PARTICIPANT_ID,Y1_LOGISTIC,Y1_NAIVEBAYES,Y2_REGRESSION
6511,0,0,4:00:17
6512,0,0,4:22:42
6513,0,0,4:29:31
6514,0,0,4:42:51
6515,1,1,4:47:32
6516,0,0,3:45:29
6517,1,1,4:48:04
6518,0,0,4:03:27
6519,0,0,4:42:03
6520,1,1,4:39:41
6521,0,0,4:28:00
6522,0,0,4:43:02
6523,0,0,4:03:19
6524,1,1,4:40:09
6525,0,0,4:37:46
6526,0,0,4:42:13
6527,1,1,4:31:58
6528,0,0,4:21:51
6529,0,0,4:03:54
6530,0,0,4:28:52
6531,1,1,3:42:55
6532,0,0,3:35:25
6533,0,0,4:40:03
6534,1,1,4:17:07
6535,1,1,4:18:11
6536,1,1,4:44:50
6537,0,0,3:31:22
6538,0,0,4:29:11
6539,1,1,4:40:42
6540,0,0,4:29:32
6541,0,0,4:57:21
6542,0,0,4:42:44
6543,0,1,3:40:03
6544,0,0,4:52:57
6545,1,1,4:47:29
6546,0,0,4:07:42
6547,0,0,4:19:19
6548,1,1,4:04:14
6549,0,0,4:52:08
6550,0,0,3:25:51
6551,0,0,4:20:17
6552,1,1,4:48:51
6553,0,0,4:31:45
6554,0,1,4:14:21
6555,1,1,4:58:00
6556,1,1,3:32:55
6557,0,1,4:01:52
6558,0,0,4:29:08
6559,1,1,4:39:41
6560,1,1,3:16:35
6561,0,0,4:41:02
6562,0,0,4:39:41
6563,0,0,4:05:49
6564,0,0,4:38:51
6565,0,0,3:39:14
6566,1,1,4:47:31
6567,1,1,4:34:10
6568,1,1,4:12:12
6569,0,0,3:33:10
6570,0,0,4:33:58
6571,1,1,3:52:41
6572,1,1,3:39:35
6573,1,1,5:02:39
6574,0,0,4:18:11
6575,0,1,4:29:57
6576,1,1,4:34:21
6577,0,0,5:01:50
6578,0,1,3:49:39
6579,0,0,4:33:58
6580,0,0,4:33:36
6581,0,0,4:28:21
6582,0,0,4:38:51
6583,0,0,4:47:11
6584,0,0,4:59:00
6585,1,1,4:41:03
6586,0,0,4:16:15
6587,0,0,4:28:37
6588,1,1,4:04:28
6589,1,1,3:13:03
6590,1,1,4:46:56
6591,0,0,4:14:54
6592,0,0,4:10:57
6593,1,1,4:44:18
6594,0,0,4:50:16
6595,0,1,3:16:57
6596,0,0,4:25:39
6597,0,0,4:10:27
6598,0,0,4:23:31
6599,1,1,4:51:07
6600,0,0,4:19:24
6601,0,0,4:29:05
6602,0,0,4:25:59
6603,0,0,3:41:31
6604,1,1,4:40:15
6605,1,1,4:16:16
6606,1,1,4:16:33
6607,0,0,4:15:40
6608,1,1,4:46:55
6609,0,1,4:19:12
6610,0,0,4:47:43
6611,1,1,3:50:43
6612,1,1,4:00:09
6613,0,0,4:58:27
6614,1,1,3:59:45
6615,0,1,4:16:43
6616,1,0,4:26:03
6617,0,1,4:18:17
6618,0,0,4:07:14
6619,1,0,4:26:04
6620,0,0,4:15:40
6621,1,1,4:41:24
6622,0,0,4:21:51
6623,0,0,4:39:23
6624,0,1,4:25:44
6625,0,0,4:38:08
6626,0,1,3:54:25
6627,0,0,4:59:09
6628,0,0,4:52:15
6629,1,1,4:25:40
6630,1,1,4:50:16
6631,0,0,4:21:51
6632,0,0,4:39:52
6633,1,1,4:18:03
6634,0,0,4:44:44
6635,1,1,4:18:11
6636,0,0,4:16:58
6637,0,0,4:20:56
6638,0,0,4:47:32
6639,0,0,4:46:32
6640,0,0,3:10:30
6641,0,0,3:46:57
6642,0,1,4:50:14
6643,0,0,4:10:26
6644,0,0,3:31:33
6645,0,0,4:43:38
6646,0,0,4:05:37
6647,1,1,4:53:42
6648,1,1,4:12:44
6649,1,1,3:53:30
6650,0,0,3:56:09
6651,0,0,4:16:48
6652,0,0,3:54:54
6653,1,1,4:08:23
6654,0,0,4:53:29
6655,0,0,4:20:08
6656,1,1,4:20:17
6657,1,1,4:53:47
6658,0,0,4:15:40
6659,0,1,4:26:41
6660,1,1,4:04:14
6661,1,1,4:42:16
6662,0,0,4:24:29
6663,1,1,4:11:20
6664,0,0,4:32:07
6665,0,0,4:00:00
6666,1,1,4:17:07
6667,0,0,4:16:08
6668,0,0,4:16:35
6669,1,0,4:42:49
6670,0,0,4:27:07
6671,0,0,4:34:14
6672,0,1,4:19:31
6673,0,0,4:57:28
6674,1,1,3:37:16
6675,1,1,4:45:04
6676,1,1,4:58:11
6677,0,0,4:47:10
6678,0,0,4:12:30
6679,0,0,4:54:04
6680,1,1,4:22:55
6681,1,1,4:24:28
6682,0,0,4:40:10
6683,0,0,4:42:40
6684,0,1,4:18:05
6685,1,1,4:55:29
6686,0,0,4:44:18
6687,0,0,4:02:59
6688,0,0,4:20:06
6689,1,1,4:34:30
6690,0,0,4:01:13
6691,1,1,4:42:30
6692,1,1,4:08:09
6693,1,1,3:43:19
6694,1,1,4:50:05
6695,0,1,4:15:49
6696,0,0,4:18:11
6697,0,0,4:37:02
6698,0,0,4:20:40
6699,1,1,4:42:28
6700,1,1,3:45:55
6701,0,0,4:15:40
6702,0,0,4:20:03
6703,0,0,4:43:56
6704,0,0,4:31:21
6705,1,1,4:26:29
6706,0,0,3:53:00
6707,0,0,4:55:42
6708,1,1,4:33:58
6709,0,0,4:24:17
6710,0,0,4:27:07
6711,0,0,4:02:30
6712,0,1,4:07:49
6713,0,0,3:49:58
6714,0,0,4:51:49
6715,0,0,4:47:49
6716,1,1,4:13:04
6717,0,0,4:53:36
6718,1,1,3:27:48
6719,1,1,4:49:49
6720,0,0,4:18:11
6721,0,0,4:35:07
6722,1,1,4:50:05
6723,0,0,4:36:49
6724,1,1,4:16:15
6725,0,0,4:15:45
6726,0,0,4:23:49
6727,0,0,4:48:13
6728,1,1,4:24:10
6729,1,1,4:31:03
6730,0,0,4:15:40
6731,1,1,4:05:32
6732,0,0,4:49:06
6733,0,0,4:44:11
6734,1,1,3:38:16
6735,1,1,4:19:46
6736,0,0,4:45:52
6737,1,1,4:48:17
6738,1,0,4:11:49
6739,0,0,4:06:17
6740,0,0,4:01:53
6741,1,0,3:34:54
6742,1,1,4:15:40
6743,1,1,4:39:12
6744,0,1,4:14:36
6745,1,1,4:53:07
6746,0,0,3:49:03
6747,0,0,4:44:51
6748,0,0,4:47:22
6749,0,0,4:16:48
6750,0,0,3:16:42
6751,0,0,4:27:07
6752,0,0,4:36:20
6753,0,1,4:07:52
6754,0,0,4:32:56
6755,0,0,4:47:23
6756,0,0,4:18:11
6757,1,1,4:08:59
6758,0,0,4:29:09
6759,0,0,4:21:51
6760,1,1,4:44:02
6761,0,0,3:50:52
6762,0,0,3:24:35
6763,0,0,4:51:30
6764,0,0,4:11:10
6765,0,0,3:41:08
6766,1,1,4:17:50
6767,0,0,4:09:20
6768,0,0,4:16:32
6769,0,0,4:16:48
6770,0,0,4:47:00
6771,1,1,4:09:36
6772,0,0,4:27:07
6773,0,1,4:25:29
6774,0,0,4:25:56
6775,0,0,5:16:31
6776,0,0,4:49:38
6777,1,1,4:10:12
6778,0,1,4:56:08
6779,0,0,4:51:19
6780,0,0,4:39:02
6781,0,0,4:18:11
6782,0,0,4:46:37
6783,0,0,4:04:11
6784,0,0,4:18:53
6785,0,0,4:33:35
6786,1,1,4:49:48
6787,0,0,4:16:08
6788,0,0,4:40:15
6789,0,0,4:05:40
6790,1,0,4:31:19
6791,0,0,3:57:54
6792,0,0,4:30:46
6793,1,1,3:47:04
6794,0,1,3:33:23
6795,0,0,4:27:07
6796,1,1,4:16:30
6797,0,0,4:17:34
6798,1,1,4:33:22
6799,0,0,4:10:08
6800,0,0,3:41:39
6801,1,1,4:58:00
6802,0,0,4:20:49
6803,1,1,4:26:32
6804,0,0,4:16:48
6805,1,1,4:33:02
6806,0,0,4:42:00
6807,0,0,4:45:26
6808,0,0,3:59:04
6809,0,1,4:16:11
6810,0,0,3:38:20
6811,0,1,3:59:00
6812,0,0,4:18:52
6813,0,1,3:57:38
6814,0,0,4:51:45
6815,1,1,4:14:10
6816,0,1,4:06:28
6817,0,0,3:54:20
6818,1,0,4:24:17
6819,0,1,3:28:02
6820,0,0,4:38:12
6821,0,0,4:20:49
6822,1,0,4:19:29
6823,0,1,4:07:33
6824,1,1,4:35:08
6825,1,1,4:46:48
6826,0,0,4:15:40
6827,1,0,3:46:55
6828,0,1,3:43:32
6829,0,1,3:53:20
6830,0,0,4:43:41
6831,0,1,3:51:06
6832,0,0,4:37:41
6833,0,0,4:51:08
6834,0,0,4:15:40
6835,1,1,4:20:27
6836,0,0,4:27:07
6837,0,0,4:25:33
6838,0,0,4:16:08
6839,0,0,4:52:55
6840,1,1,4:18:04
6841,0,0,4:27:53
6842,0,0,4:03:37
6843,0,1,3:44:11
6844,1,1,4:42:26
6845,0,0,4:52:40
6846,0,0,4:53:46
6847,0,0,4:46:19
6848,0,1,3:19:42
6849,0,0,4:32:04
6850,0,0,4:00:08
6851,0,0,4:42:20
6852,1,1,4:10:13
6853,0,0,4:03:02
6854,0,0,4:58:23
6855,0,0,4:52:19
6856,0,0,4:16:08
6857,0,0,4:21:51
6858,0,0,4:53:58
6859,1,1,4:39:20
6860,1,1,4:21:51
6861,0,0,3:25:17
6862,0,0,4:16:46
6863,0,0,4:35:18
6864,0,0,4:02:28
6865,1,1,4:46:39
6866,0,0,4:33:58
6867,1,1,4:00:27
6868,0,1,3:56:16
6869,0,0,4:41:51
6870,1,0,4:22:57
6871,0,0,4:23:39
6872,0,0,4:01:48
6873,0,0,4:34:23
6874,1,1,3:34:51
6875,0,1,4:22:09
6876,1,1,3:59:34
6877,0,1,3:58:03
6878,0,0,4:56:16
6879,0,0,4:21:22
6880,0,0,4:11:41
6881,0,0,4:56:47
6882,1,1,4:13:14
6883,1,1,4:50:01
6884,0,0,4:37:30
6885,0,1,4:31:26
6886,0,0,4:50:18
6887,1,0,3:58:04
6888,0,0,4:16:18
6889,0,1,3:18:36
6890,0,1,3:59:16
6891,1,1,4:31:27
6892,0,0,4:17:39
6893,0,0,4:58:07
6894,0,1,3:23:17
6895,0,0,4:31:07
6896,0,0,4:21:51
6897,1,0,4:41:54
6898,0,1,4:21:46
6899,1,1,4:57:11
6900,0,0,3:34:05
6901,1,1,4:16:48
6902,1,1,4:29:31
6903,1,1,4:58:00
6904,0,0,4:53:17
6905,0,0,4:48:31
6906,0,0,4:42:41
6907,0,0,3:26:41
6908,0,0,4:53:48
6909,0,0,4:24:56
6910,0,1,3:54:20
6911,1,0,4:05:40
6912,0,0,3:57:25
6913,0,0,4:52:18
6914,1,1,4:34:09
6915,0,0,4:40:49
6916,0,0,4:51:08
6917,0,0,4:06:22
6918,0,0,4:55:30
6919,0,1,3:53:46
6920,1,1,4:08:32
6921,0,0,4:03:43
6922,0,1,4:30:50
6923,0,0,4:40:09
6924,0,0,3:38:16
6925,0,0,3:56:55
6926,0,1,3:16:51
6927,0,0,3:45:59
6928,1,1,4:23:31
6929,0,0,4:33:58
6930,0,0,4:09:22
6931,1,1,4:07:05
6932,0,0,4:38:27
6933,0,1,4:07:38
6934,0,0,4:18:11
6935,0,0,4:16:58
6936,0,0,4:34:13
6937,1,1,3:36:13
6938,0,0,4:42:13
6939,0,0,4:36:01
6940,0,1,4:22:32
6941,0,0,4:21:51
6942,0,0,4:45:05
6943,0,1,4:29:46
6944,0,0,4:11:49
6945,0,0,4:55:53
6946,0,0,4:10:38
6947,1,1,3:52:46
6948,0,0,4:29:51
6949,1,1,4:41:37
6950,0,1,3:21:07
6951,0,1,3:54:48
6952,0,0,4:41:03
6953,0,0,4:18:41
6954,0,0,4:12:44
6955,0,0,4:28:58
6956,1,1,3:28:38
6957,1,0,3:16:10
6958,1,1,3:45:34
6959,0,0,4:28:12
6960,1,1,3:49:40
6961,0,0,4:44:11
6962,0,0,4:40:37
6963,0,0,4:26:39
6964,1,0,4:21:58
6965,0,0,4:54:50
6966,1,1,3:50:29
6967,1,1,4:27:18
6968,0,0,4:40:14
6969,1,0,3:53:16
6970,0,1,3:59:21
6971,0,0,4:15:40
6972,0,0,4:26:04
6973,0,0,3:47:05
6974,0,0,3:54:49
6975,0,0,3:59:05
6976,0,0,4:40:02
6977,0,0,4:56:50
6978,0,1,4:22:32
6979,0,0,4:05:54
6980,0,0,4:25:01
6981,0,0,3:56:49
6982,0,0,4:16:48
6983,0,0,3:52:14
6984,1,1,4:46:47
6985,0,0,3:55:16
6986,1,1,3:33:02
6987,0,0,3:47:10
6988,0,0,4:41:04
6989,1,1,4:16:48
6990,1,0,4:15:40
6991,0,0,4:16:48
6992,0,0,4:39:41
6993,0,0,3:30:03
6994,0,0,4:44:18
6995,0,0,3:55:14
6996,1,1,3:45:14
6997,0,0,4:39:02
6998,0,0,3:42:29
6999,0,0,4:16:48
7000,1,1,4:37:09
7001,1,1,3:50:25
7002,1,0,4:40:44
7003,0,1,4:03:26
7004,0,0,4:54:19
7005,0,1,4:04:59
7006,1,1,4:54:46
7007,0,1,4:15:43
7008,1,1,4:25:24
7009,0,0,3:47:55
7010,0,1,4:34:29
7011,0,0,4:52:56
7012,0,1,4:28:14
7013,0,1,4:32:27
7014,0,0,4:11:17
7015,1,1,4:23:41
7016,0,0,4:41:48
7017,0,0,4:57:10
7018,1,1,4:50:43
7019,1,1,4:40:02
7020,0,0,4:40:24
7021,0,0,4:18:11
7022,1,1,4:55:51
7023,0,0,4:56:30
7024,0,1,4:37:48
7025,1,1,4:42:13
7026,0,0,4:13:33
7027,1,1,4:26:44
7028,1,0,3:49:22
7029,0,0,4:21:51
7030,1,1,4:14:11
7031,0,1,4:49:48
7032,0,0,4:52:09
7033,0,1,2:25:20
7034,0,0,4:18:11
7035,0,1,4:19:26
7036,0,0,4:16:08
7037,0,0,4:15:40
7038,1,1,4:50:49
7039,1,1,3:55:47
7040,0,0,4:15:46
7041,0,0,3:55:21
7042,0,1,3:04:29
7043,0,0,3:34:10
7044,1,1,4:10:34
7045,0,0,4:41:56
7046,0,0,4:15:40
7047,0,0,4:25:56
7048,0,0,4:18:29
7049,0,1,4:34:05
7050,1,1,4:32:01
7051,0,0,4:22:44
7052,0,0,4:16:48
7053,0,0,4:13:31
7054,1,1,4:18:12
7055,0,0,4:40:49
7056,0,0,4:21:51
7057,1,1,4:04:58
7058,0,0,4:50:29
7059,1,1,4:58:07
7060,0,1,4:10:19
7061,0,0,4:36:18
7062,1,1,3:59:32
7063,0,0,4:21:40
7064,0,0,4:15:40
7065,0,0,3:49:18
7066,0,0,3:52:57
7067,0,0,4:40:09
7068,0,0,3:54:50
7069,0,1,4:02:35
7070,1,1,4:27:07
7071,0,0,4:47:08
7072,0,0,4:10:28
7073,0,0,4:26:18
7074,1,1,4:17:20
7075,0,0,4:28:48
7076,0,0,4:16:08
7077,0,0,4:52:58
7078,1,0,4:51:26
7079,0,0,4:39:15
7080,0,0,4:29:31
7081,1,1,4:19:10
7082,0,0,4:56:40
7083,0,0,4:24:27
7084,0,0,4:19:07
7085,0,0,4:51:08
7086,0,1,3:57:05
7087,0,0,4:46:46
7088,0,0,4:34:17
7089,0,0,4:54:18
7090,1,1,4:29:23
7091,1,1,4:15:21
7092,0,0,4:38:01
7093,0,0,4:43:41
7094,0,0,4:22:26
7095,1,1,4:18:57
7096,0,0,4:29:03
7097,1,1,3:46:14
7098,0,0,4:20:17
7099,0,0,4:08:15
7100,0,0,4:42:13
7101,0,0,4:54:18
7102,0,0,4:14:54
7103,0,0,4:51:08
7104,0,0,4:06:08
7105,0,0,4:18:33
7106,0,0,4:40:37
7107,1,1,4:41:59
7108,1,1,4:46:04
7109,0,0,4:37:48
7110,1,1,4:52:15
7111,1,1,3:24:43
7112,0,0,4:15:40
7113,1,1,3:43:33
7114,1,1,3:40:16
7115,1,1,4:16:48
7116,0,0,4:11:32
7117,0,0,4:14:08
7118,0,0,4:42:02
7119,0,0,4:53:40
7120,0,1,4:31:00
7121,1,1,4:47:24
7122,0,0,4:42:12
7123,0,0,3:31:29
7124,1,0,4:39:25
7125,0,0,4:13:14
7126,0,0,4:29:00
7127,0,0,3:56:21
7128,0,0,4:38:19
7129,1,0,4:42:04
7130,1,1,4:07:45
7131,0,0,4:15:40
7132,0,0,3:55:13
7133,1,1,4:49:36
7134,0,0,4:38:32
7135,0,0,4:57:14
7136,0,0,4:53:28
7137,1,0,4:33:07
7138,0,0,4:20:17
7139,1,1,4:01:04
7140,0,0,4:52:45
7141,0,0,4:17:24
7142,0,1,4:13:53
7143,1,1,4:42:33
7144,1,1,4:49:35
7145,1,1,4:21:51
7146,1,1,4:11:10
7147,0,0,4:20:17
7148,0,0,4:31:59
7149,1,1,3:35:25
7150,0,0,3:43:42
7151,0,0,4:42:49
7152,0,0,4:35:20
7153,0,1,4:14:27
7154,0,0,4:27:07
7155,0,0,4:21:51
7156,0,0,4:34:02
7157,0,0,4:42:13
7158,1,1,4:16:08
7159,0,0,3:49:35
7160,1,1,4:42:52
7161,1,1,3:46:18
7162,0,0,4:39:25
7163,0,0,4:27:00
7164,0,0,4:07:59
7165,0,0,4:33:50
7166,0,0,4:21:51
7167,0,0,4:44:41
7168,1,1,4:19:55
7169,0,0,4:18:09
7170,1,1,4:21:51
7171,1,1,3:51:00
7172,0,0,4:19:52
7173,0,0,4:54:04
7174,0,1,4:20:10
7175,1,1,4:35:01
7176,0,0,4:08:58
7177,1,1,4:40:09
7178,0,0,4:19:28
7179,1,1,3:34:36
7180,0,0,4:40:17
7181,0,1,4:37:54
7182,1,1,4:20:04
7183,0,0,4:33:50
7184,0,1,4:32:13
7185,1,1,4:45:42
7186,0,0,4:43:13
7187,0,0,4:20:59
7188,1,1,3:01:12
7189,0,0,3:54:09
7190,0,1,3:25:28
7191,1,1,4:59:07
7192,0,0,3:34:24
7193,0,0,4:15:40
7194,1,1,4:34:47
7195,0,1,3:50:39
7196,1,1,4:33:19
7197,0,1,4:26:25
7198,1,1,3:38:46
7199,0,0,4:27:07
7200,0,1,4:30:57
7201,0,0,3:59:29
7202,0,0,4:33:58
7203,0,1,4:15:26
7204,1,0,4:45:13
7205,1,1,4:22:58
7206,1,0,4:47:32
7207,0,0,4:20:17
7208,0,0,3:44:56
7209,0,0,4:45:58
7210,1,1,4:25:19
7211,1,1,4:12:56
7212,1,1,4:36:24
7213,0,1,3:36:25
7214,0,0,4:44:45
7215,0,0,4:31:53
7216,0,0,4:42:26
7217,0,0,4:20:03
7218,1,1,4:41:00
7219,0,0,4:11:14
7220,0,0,4:21:51
7221,1,1,4:32:21
7222,0,0,4:16:08
7223,0,0,4:39:41
7224,0,0,4:28:22
7225,0,0,4:52:57
7226,0,1,3:29:59
7227,1,1,4:46:29
7228,1,1,4:41:05
7229,0,1,4:27:58
7230,0,0,3:52:13
7231,1,1,4:54:12
7232,0,0,4:16:08
7233,1,1,4:36:59
7234,0,1,4:05:55
7235,0,0,4:19:07
7236,0,0,4:08:08
7237,0,0,3:10:20
7238,0,0,4:29:40
7239,0,0,3:42:34
7240,0,0,4:53:58
7241,0,0,4:19:53
7242,0,1,3:50:12
7243,0,0,3:53:17
7244,0,0,4:42:52
7245,0,0,3:58:28
7246,0,0,4:39:41
7247,0,0,4:42:34
7248,0,0,4:27:07
7249,0,0,4:12:34
7250,0,0,4:59:12
7251,0,0,3:56:21
7252,0,0,4:18:11
7253,1,1,4:51:38
7254,0,0,4:16:48
7255,0,0,4:21:25
7256,0,0,4:49:56
7257,0,0,4:34:04
7258,0,0,4:40:09
7259,0,0,4:11:31
7260,0,0,4:05:52
7261,1,1,3:44:11
7262,1,1,4:09:02
7263,0,1,4:17:56
7264,0,0,4:31:57
7265,1,1,4:23:27
7266,0,0,4:39:06
7267,1,1,4:53:02
7268,0,0,4:33:40
7269,0,0,4:16:01
7270,0,0,4:57:31
7271,0,1,4:22:11
7272,0,0,4:19:06
7273,0,0,4:44:53
7274,1,1,3:36:11
7275,0,0,4:27:08
7276,0,0,4:21:51
7277,0,0,3:48:58
7278,0,0,3:45:45
7279,0,0,4:20:12
7280,0,0,4:49:46
7281,0,0,4:13:07
7282,1,0,4:41:59
7283,0,0,4:51:02
7284,0,0,4:00:06
7285,0,0,4:31:13
7286,0,0,4:20:43
7287,0,0,4:36:01
7288,0,0,3:38:16
7289,0,0,4:48:54
7290,0,0,3:39:42
7291,0,0,4:52:19
7292,0,0,4:09:33
7293,0,1,4:04:21
7294,0,0,4:44:15
7295,0,0,4:14:32
7296,1,1,4:39:24
7297,0,0,4:24:59
7298,0,0,4:16:48
7299,1,1,4:48:04
7300,1,0,4:10:35
7301,0,0,4:48:00
7302,0,0,4:15:40
7303,0,0,4:30:33
7304,1,1,4:52:23
7305,1,1,4:11:40
7306,0,1,4:05:15
7307,0,1,4:35:28
7308,0,0,4:51:07
7309,1,1,2:54:11
7310,0,0,4:02:48
7311,0,0,4:39:41
7312,1,1,4:40:08
7313,0,0,4:29:46
7314,1,1,4:28:08
7315,0,0,4:21:21
7316,0,0,4:29:19
7317,0,1,4:04:58
7318,0,0,4:15:40
7319,0,1,4:35:53
7320,0,1,3:28:45
7321,0,0,3:53:58
7322,0,0,4:41:06
7323,0,1,3:33:45
7324,1,1,4:58:16
7325,1,1,4:42:13
7326,0,1,4:09:29
7327,1,1,4:51:08
7328,0,0,3:24:08
7329,1,1,4:41:41
7330,1,1,4:40:58
7331,0,0,4:54:12
7332,1,1,4:54:15
7333,0,0,3:11:58
7334,1,1,3:41:31
7335,1,1,4:18:11
7336,1,1,3:36:52
7337,1,1,4:23:58
7338,0,0,4:21:51
7339,0,0,4:12:09
7340,0,1,3:52:42
7341,0,0,4:39:41
7342,0,1,4:08:25
7343,0,1,3:17:24
7344,0,0,4:46:49
7345,0,0,4:54:12
7346,1,1,4:26:35
7347,0,0,4:40:49
7348,0,0,4:29:26
7349,1,1,4:28:49
7350,1,1,4:16:59
7351,0,0,4:09:15
7352,1,1,4:55:23
7353,1,1,4:51:38
7354,0,0,4:48:06
7355,0,0,4:20:32
7356,1,1,4:41:47
7357,0,0,4:42:13
7358,0,0,4:06:40
7359,0,0,4:31:34
7360,0,0,4:12:56
7361,0,0,3:50:43
7362,0,1,4:25:39
7363,1,1,4:20:17
7364,1,1,4:56:36
7365,1,0,4:37:56
7366,0,1,4:15:39
7367,1,1,3:50:36
7368,0,0,4:43:29
7369,0,0,4:32:28
7370,0,1,4:05:33
7371,0,1,4:28:02
7372,0,0,4:19:54
7373,0,0,4:26:31
7374,0,0,4:16:25
7375,0,0,4:12:00
7376,0,1,4:21:02
7377,1,1,3:56:54
7378,0,0,4:49:32
7379,0,1,4:33:35
7380,0,0,3:59:35
7381,0,1,4:24:28
7382,0,1,4:21:05
7383,0,1,3:53:17
7384,1,1,4:25:06
7385,1,1,4:55:32
7386,0,0,4:16:48
7387,0,1,4:43:06
7388,0,0,4:56:42
7389,0,0,4:19:33
7390,1,0,4:25:16
7391,1,1,4:57:56
7392,1,0,4:23:03
7393,0,0,4:31:48
7394,0,0,4:15:40
7395,1,1,4:37:24
7396,1,0,4:21:02
7397,1,0,3:59:29
7398,0,1,4:20:53
7399,1,1,4:50:34
7400,0,1,4:18:48
7401,0,0,4:16:08
7402,1,1,4:20:17
7403,1,1,4:22:57
7404,1,1,3:23:47
7405,1,1,4:25:33
7406,1,1,4:26:59
7407,0,0,4:27:26
7408,0,0,4:49:13
7409,0,0,4:43:51
7410,0,0,4:48:55
7411,0,0,4:27:07
7412,0,0,4:40:20
7413,0,0,4:27:07
7414,0,0,4:33:49
7415,1,1,4:39:53
7416,0,0,4:44:18
7417,1,1,4:25:41
7418,0,0,3:55:49
7419,0,0,4:31:38
7420,0,0,4:40:43
7421,0,0,4:27:07
7422,0,0,4:01:57
7423,0,0,4:30:07
7424,1,1,4:34:40
7425,1,0,4:16:08
7426,0,0,4:20:17
7427,0,1,4:00:54
7428,0,0,4:00:34
7429,0,1,4:22:35
7430,1,1,4:30:12
7431,0,0,4:16:48
7432,1,1,4:30:58
7433,0,0,4:41:07
7434,0,1,4:31:07
7435,1,1,4:55:25
7436,0,0,4:35:15
7437,1,0,4:04:47
7438,0,0,3:56:55
7439,0,1,4:36:20
7440,0,0,4:29:53
7441,1,1,4:51:38
7442,0,1,4:18:49
7443,0,0,4:27:07
7444,0,0,3:45:15
7445,1,1,4:34:59
7446,1,1,4:55:24
7447,0,1,3:59:03
7448,0,0,4:09:49
7449,1,1,4:16:48
7450,0,0,4:14:17
7451,0,1,4:43:33
7452,0,1,4:05:58
7453,0,0,4:16:48
7454,0,0,4:16:48
7455,1,1,4:42:13
7456,0,0,3:43:39
7457,0,0,4:52:41
7458,0,0,4:16:08
7459,0,0,4:16:48
7460,0,1,4:10:15
7461,0,0,4:57:14
7462,1,1,4:05:18
7463,0,0,4:52:33
7464,1,1,4:52:11
7465,0,1,4:17:16
7466,1,0,4:00:23
7467,1,1,4:40:09
7468,1,1,3:56:49
7469,0,0,4:49:33
7470,0,0,4:16:18
7471,0,0,3:34:11
7472,0,0,4:50:26
7473,0,0,3:58:19
7474,0,0,4:48:11
7475,0,0,4:16:48
7476,0,0,4:51:08
7477,0,1,3:53:25
7478,1,1,4:58:07
7479,0,0,4:44:33
7480,0,1,4:04:00
7481,0,1,4:41:54
7482,0,1,3:24:04
7483,0,0,4:20:32
7484,0,0,4:21:51
7485,1,1,4:38:24
7486,0,0,4:33:23
7487,1,1,4:41:41
7488,0,0,4:58:00
7489,0,1,3:29:35
7490,0,0,4:33:58
7491,1,1,3:19:12
7492,1,1,4:48:06
7493,0,0,4:31:09
7494,1,1,3:52:35
7495,1,0,3:54:44
7496,0,1,4:36:49
7497,1,1,4:43:30
7498,0,0,4:27:49
7499,0,0,4:16:08
7500,0,0,4:16:48
7501,0,0,3:46:44
7502,1,1,4:18:11
7503,1,0,4:07:09
7504,1,1,4:02:39
7505,1,1,4:52:29
7506,0,0,4:18:11
7507,0,0,4:19:55
7508,1,1,4:31:02
7509,0,1,4:35:11
7510,0,0,4:15:40
7511,0,0,4:20:17
7512,1,1,4:49:59
7513,0,0,4:26:00
7514,0,0,4:18:11
7515,0,0,4:15:40
7516,0,1,4:07:15
7517,0,0,4:16:48
7518,0,0,4:43:39
7519,0,0,4:47:01
7520,0,0,4:50:56
7521,0,0,4:40:38
7522,0,0,4:20:17
7523,0,0,5:02:51
7524,0,0,4:24:36
7525,1,1,4:27:34
7526,1,1,3:49:04
7527,1,1,4:36:07
7528,0,0,4:47:26
7529,1,1,4:25:31
7530,1,1,3:17:14
7531,0,0,4:50:58
7532,0,0,4:06:38
7533,0,0,4:51:44
7534,0,0,4:15:40
7535,1,1,4:53:49
7536,1,1,4:43:59
7537,0,0,4:20:17
7538,0,0,4:14:21
7539,1,1,4:56:27
7540,0,0,4:04:56
7541,1,1,4:23:16
7542,0,0,4:47:43
7543,0,0,4:18:11
7544,0,0,4:22:53
7545,0,0,4:40:18
7546,1,1,4:57:35
7547,0,0,4:35:29
7548,0,1,4:23:02
7549,0,0,4:18:11
7550,1,1,4:13:00
7551,0,1,4:30:06
7552,0,0,3:58:24
7553,1,1,4:24:22
7554,0,0,4:43:29
7555,1,1,3:48:14
7556,1,1,4:26:18
7557,0,0,4:18:11
7558,0,0,4:54:28
7559,0,0,4:34:30
7560,1,1,3:56:11
7561,0,0,3:14:47
7562,1,1,4:14:00
7563,0,1,4:23:17
7564,0,0,4:37:58
7565,1,1,4:29:19
7566,0,0,4:52:27
7567,0,1,4:31:50
7568,0,0,4:39:28
7569,0,0,4:16:08
7570,0,0,4:03:47
7571,0,1,4:28:30
7572,1,1,4:05:49
7573,0,0,4:40:02
7574,0,0,3:51:23
7575,1,1,4:09:32
7576,1,1,4:31:48
7577,0,0,4:15:49
7578,0,0,4:38:19
7579,0,0,4:44:07
7580,0,0,4:51:08
7581,0,0,4:32:20
7582,0,0,4:42:13
7583,0,0,4:38:41
